Property Management,Address,Latitude,Longitude,Year,Rent,Rent Increment Percentage
Universal Groups,"1015 Barrington Street
Halifax, NS B3H 4R4",44.63639341,-63.56919234,2021,1655.9629648375458,0.0
Universal Groups,"1015 Barrington Street
Halifax, NS B3H 4R4",44.63639341,-63.56919234,2022,1753.3344467804968,5.880051910007755
Universal Groups,"1015 Barrington Street
Halifax, NS B3H 4R4",44.63639341,-63.56919234,2023,1972.4689996094053,12.498160475389453
Universal Groups,"1015 Barrington Street
Halifax, NS B3H 4R4",44.63639341,-63.56919234,2024,2168.5324181705805,9.940000000000015
South West Properties,"1027 Lucknow Street Halifax, NS B3H 2T2",44.6354502,-63.57428582,2021,1741.1629393966407,0.0
South West Properties,"1027 Lucknow Street Halifax, NS B3H 2T2",44.6354502,-63.57428582,2022,1829.936761289547,5.09853614984872
South West Properties,"1027 Lucknow Street Halifax, NS B3H 2T2",44.6354502,-63.57428582,2023,2100.819687382733,14.802857225639654
South West Properties,"1027 Lucknow Street Halifax, NS B3H 2T2",44.6354502,-63.57428582,2024,2309.641164308576,9.939999999999994
Northpoint Properties,1027 South Park Street,44.63501036,-63.57601492,2021,1722.4894330539746,0.0
Northpoint Properties,1027 South Park Street,44.63501036,-63.57601492,2022,1825.8319414256212,5.99960187787163
Northpoint Properties,1027 South Park Street,44.63501036,-63.57601492,2023,2080.133371778012,13.927975767245627
Northpoint Properties,1027 South Park Street,44.63501036,-63.57601492,2024,2286.8986289327463,9.939999999999994
Northpoint Properties,1029 South Park Street,44.6349935,-63.57601974,2021,1823.6403906189373,0.0
Northpoint Properties,1029 South Park Street,44.6349935,-63.57601974,2022,1890.389310833659,3.6602018993485474
Northpoint Properties,1029 South Park Street,44.6349935,-63.57601974,2023,2143.600039,13.394633936788146
Northpoint Properties,1029 South Park Street,44.6349935,-63.57601974,2024,2356.673883,9.940000005756676
South West Properties,"1037 Lucknow Street Halifax, NS B3H 2T2",44.63566264,-63.57437286,2021,1748.763333994556,0.0
South West Properties,"1037 Lucknow Street Halifax, NS B3H 2T2",44.63566264,-63.57437286,2022,1820.1682974139358,4.083169061892167
South West Properties,"1037 Lucknow Street Halifax, NS B3H 2T2",44.63566264,-63.57437286,2023,2031.7460174550265,11.62407456176975
South West Properties,"1037 Lucknow Street Halifax, NS B3H 2T2",44.63566264,-63.57437286,2024,2233.701571590056,9.939999999999994
South West Properties,"1055 Lucknow Street Halifax, NS B3H 2T3",44.63599273,-63.57468648,2021,1814.8567511786944,0.0
South West Properties,"1055 Lucknow Street Halifax, NS B3H 2T3",44.63599273,-63.57468648,2022,1909.583616190465,5.21952297062831
South West Properties,"1055 Lucknow Street Halifax, NS B3H 2T3",44.63599273,-63.57468648,2023,2131.553197181396,11.62397808134481
South West Properties,"1055 Lucknow Street Halifax, NS B3H 2T3",44.63599273,-63.57468648,2024,2343.429584981226,9.939999999999948
Northpoint Properties,1102 South Park Street,44.63618309,-63.57712721,2021,1641.9836851791138,0.0
Northpoint Properties,1102 South Park Street,44.63618309,-63.57712721,2022,1740.328117042476,5.989367175267302
Northpoint Properties,1102 South Park Street,44.63618309,-63.57712721,2023,1935.8075916529765,11.232334448672798
Northpoint Properties,1102 South Park Street,44.63618309,-63.57712721,2024,2128.2268662632823,9.939999999999994
Northpoint Properties,1106 South Park Street,44.63623997,-63.57718037,2021,1685.1958887477435,0.0
Northpoint Properties,1106 South Park Street,44.63623997,-63.57718037,2022,1751.7449642018912,3.949040933371828
Northpoint Properties,1106 South Park Street,44.63623997,-63.57718037,2023,2005.129698323021,14.464704583099742
Northpoint Properties,1106 South Park Street,44.63623997,-63.57718037,2024,2204.4395903363293,9.939999999999994
South West Properties,"1119 Tower Road Halifax, NS B3H 4H5",44.63628857,-63.57807437,2021,1841.0446398279853,0.0
South West Properties,"1119 Tower Road Halifax, NS B3H 4H5",44.63628857,-63.57807437,2022,1903.8175190262746,3.4096337394705634
South West Properties,"1119 Tower Road Halifax, NS B3H 4H5",44.63628857,-63.57807437,2023,2159.013977731421,13.404460046972844
South West Properties,"1119 Tower Road Halifax, NS B3H 4H5",44.63628857,-63.57807437,2024,2373.6199671179243,9.939999999999994
Northpoint Properties,1143 Queen Street,44.63808892,-63.57317407,2021,1698.6325173432958,0.0
Northpoint Properties,1143 Queen Street,44.63808892,-63.57317407,2022,1769.1587208011942,4.151940030454804
Northpoint Properties,1143 Queen Street,44.63808892,-63.57317407,2023,2013.873891128048,13.832290311184181
Northpoint Properties,1143 Queen Street,44.63808892,-63.57317407,2024,2214.052955906176,9.940000000000015
Northpoint Properties,1170 Davis Street,44.63578679,-63.58620718,2021,1871.6765918908711,0.0
Northpoint Properties,1170 Davis Street,44.63578679,-63.58620718,2022,1945.8241428565555,3.961557850695585
Northpoint Properties,1170 Davis Street,44.63578679,-63.58620718,2023,2161.466950809547,11.08233797718321
Northpoint Properties,1170 Davis Street,44.63578679,-63.58620718,2024,2376.316765720016,9.939999999999994
South West Properties,"1475 Lower Water Street Halifax, NS B3J 3Z2",44.64315785,-63.56892117,2021,1530.0173648647458,0.0
South West Properties,"1475 Lower Water Street Halifax, NS B3J 3Z2",44.64315785,-63.56892117,2022,1592.7365138595003,4.099244259250545
South West Properties,"1475 Lower Water Street Halifax, NS B3J 3Z2",44.64315785,-63.56892117,2023,1829.7299638516645,14.879639408647982
South West Properties,"1475 Lower Water Street Halifax, NS B3J 3Z2",44.64315785,-63.56892117,2024,2011.6051222585195,9.939999999999971
Universal Groups,"1551 South Park Street
Halifax, NS B3J 4B4",44.64341241,-63.57996677,2021,1590.8555190824095,0.0
Universal Groups,"1551 South Park Street
Halifax, NS B3J 4B4",44.64341241,-63.57996677,2022,1672.449777803945,5.1289546877643755
Universal Groups,"1551 South Park Street
Halifax, NS B3J 4B4",44.64341241,-63.57996677,2023,1912.1079937480265,14.329770563201683
Universal Groups,"1551 South Park Street
Halifax, NS B3J 4B4",44.64341241,-63.57996677,2024,2102.1715283265803,9.939999999999994
